Date,Close,High,Low,Open,Volume
2010-07-23,18.04050064086914,18.06999969482422,17.989999771118164,18.0,
2010-07-26,17.917499542236328,18.030000686645508,17.900999069213867,18.030000686645508,
2010-07-27,17.739999771118164,17.920000076293945,17.72249984741211,17.899999618530273,
2010-07-28,17.42650032043457,17.670000076293945,17.420000076293945,17.639999389648438,
2010-07-29,17.48900032043457,17.549999237060547,17.450000762939453,17.5,
2010-07-30,17.530000686645508,19.43000030517578,17.479999542236328,19.43000030517578,
2010-08-02,17.51300048828125,17.697999954223633,17.4950008392334,17.600000381469727,
2010-08-03,17.547500610351562,17.577999114990234,17.514999389648438,17.549999237060547,
2010-08-04,17.707000732421875,17.737499237060547,17.549999237060547,17.549999237060547,
2010-08-05,17.717500686645508,17.790000915527344,17.690000534057617,17.790000915527344,
2010-08-06,17.65999984741211,17.739999771118164,17.649999618530273,17.739999771118164,
2010-08-09,17.83099937438965,17.8799991607666,17.700000762939453,17.700000762939453,
2010-08-10,17.780000686645508,17.839500427246094,17.75,17.83099937438965,
2010-08-11,17.883499145507812,17.969999313354492,17.81999969482422,17.969999313354492,
2010-08-12,18.00950050354004,18.030000686645508,17.8700008392334,17.8700008392334,
2010-08-13,18.17300033569336,18.270000457763672,18.08049964904785,18.270000457763672,
2010-08-16,18.299999237060547,18.345500946044922,18.150999069213867,18.29800033569336,
2010-08-17,18.31999969482422,18.368999481201172,18.25,18.368999481201172,
2010-08-18,18.25,18.350000381469727,18.231000900268555,18.280000686645508,
2010-08-19,18.299999237060547,18.320999145507812,18.24049949645996,18.260000228881836,
2010-08-20,18.34000015258789,18.389999389648438,18.299999237060547,18.299999237060547,
2010-08-23,18.324499130249023,18.3700008392334,18.219999313354492,18.219999313354492,
2010-08-24,18.2814998626709,18.448999404907227,18.26099967956543,18.329999923706055,
2010-08-25,18.549999237060547,18.559999465942383,18.360000610351562,18.360000610351562,
2010-08-26,18.531999588012695,18.68000030517578,18.520999908447266,18.58300018310547,
2010-08-27,18.547500610351562,18.568500518798828,18.31049919128418,18.420499801635742,
2010-08-30,18.530000686645508,18.579999923706055,18.410499572753906,18.530000686645508,
2010-08-31,18.579999923706055,18.639999389648438,18.549999237060547,18.59000015258789,
2010-09-01,18.759000778198242,18.769500732421875,18.655000686645508,18.701000213623047,
2010-09-02,18.65999984741211,18.716999053955078,18.640499114990234,18.690000534057617,
2010-09-03,18.69499969482422,18.747499465942383,18.660499572753906,18.660499572753906,
2010-09-06,18.59000015258789,18.700000762939453,18.570499420166016,18.700000762939453,
2010-09-07,18.670000076293945,18.690000534057617,18.030000686645508,18.030000686645508,
2010-09-08,18.790000915527344,18.819000244140625,18.727500915527344,18.75,
2010-09-09,18.673999786376953,18.760000228881836,18.649999618530273,18.760000228881836,
2010-09-13,18.448999404907227,18.648000717163086,18.31049919128418,18.549999237060547,
2010-09-14,18.613000869750977,18.629499435424805,18.470500946044922,18.5,
2010-09-15,18.81999969482422,19.0,18.700000762939453,18.81999969482422,
2010-09-16,18.770000457763672,18.850000381469727,18.690500259399414,18.850000381469727,
2010-09-17,18.779499053955078,18.929500579833984,18.750999450683594,18.899999618530273,
2010-09-20,18.684999465942383,18.850000381469727,18.660999298095703,18.850000381469727,
2010-09-21,18.729999542236328,18.739999771118164,18.610000610351562,18.68000030517578,
2010-09-22,18.719999313354492,18.83449935913086,18.66550064086914,18.75,
2010-09-23,18.767499923706055,18.84749984741211,18.75,18.799999237060547,
2010-09-24,18.770000457763672,18.889999389648438,18.740999221801758,18.889999389648438,
2010-09-27,18.719999313354492,18.770000457763672,18.670000076293945,18.770000457763672,
2010-09-28,18.6200008392334,18.77899932861328,18.51099967956543,18.690000534057617,
2010-09-29,18.80500030517578,18.844999313354492,18.700000762939453,18.700000762939453,
2010-09-30,18.829500198364258,18.839500427246094,18.720500946044922,18.825000762939453,
2010-10-01,18.739999771118164,18.829999923706055,18.691499710083008,18.829999923706055,
2010-10-04,18.73150062561035,18.774499893188477,18.511499404907227,18.75,
2010-10-05,18.901500701904297,18.950000762939453,18.700000762939453,18.729999542236328,
2010-10-06,19.109500885009766,19.118999481201172,18.969999313354492,19.0,
2010-10-07,19.190000534057617,19.23699951171875,19.100000381469727,19.190000534057617,
2010-10-08,18.850000381469727,19.118999481201172,18.845500946044922,19.118999481201172,
2010-10-11,19.139999389648438,19.149999618530273,18.899999618530273,18.899999618530273,
2010-10-12,19.187000274658203,19.239999771118164,19.135499954223633,19.200000762939453,
2010-10-13,19.31999969482422,19.31999969482422,19.220500946044922,19.25,
2010-10-14,19.475000381469727,19.597999572753906,19.399999618530273,19.5,
2010-10-15,19.3435001373291,19.649999618530273,19.32550048828125,19.649999618530273,
2010-10-18,19.208999633789062,19.32550048828125,19.15399932861328,19.32550048828125,
2010-10-19,19.38450050354004,19.600000381469727,19.25,19.600000381469727,
2010-10-20,19.011499404907227,19.19499969482422,18.93000030517578,19.19499969482422,
2010-10-21,19.17650032043457,19.290000915527344,19.030000686645508,19.100000381469727,
2010-10-22,18.94099998474121,19.09000015258789,18.829999923706055,19.0,
2010-10-25,19.090499877929688,19.160999298095703,19.01099967956543,19.160999298095703,
2010-10-26,18.95549964904785,19.14900016784668,18.93950080871582,19.040000915527344,
2010-10-27,18.940000534057617,19.040000915527344,18.899999618530273,19.004499435424805,
2010-10-28,18.868000030517578,18.944000244140625,18.839000701904297,18.909000396728516,
2010-10-29,18.95050048828125,19.11949920654297,18.799999237060547,18.951000213623047,
2010-11-01,19.36199951171875,19.39349937438965,19.11050033569336,19.139999389648438,
2010-11-02,19.2810001373291,19.347999572753906,19.200000762939453,19.347999572753906,
2010-11-03,19.276500701904297,19.359500885009766,19.184999465942383,19.359500885009766,
2010-11-04,19.299999237060547,19.347999572753906,19.200000762939453,19.280000686645508,
2010-11-08,19.588499069213867,19.648000717163086,19.460500717163086,19.5,
2010-11-09,19.827499389648438,19.899999618530273,19.639999389648438,19.639999389648438,
2010-11-10,19.850500106811523,19.889999389648438,19.641000747680664,19.700000762939453,
2010-11-11,19.88249969482422,19.948999404907227,19.730499267578125,19.829999923706055,
2010-11-12,19.697500228881836,19.889999389648438,19.649999618530273,19.889999389648438,
2010-11-15,19.609500885009766,20.690000534057617,19.54050064086914,20.690000534057617,
2010-11-16,19.627500534057617,19.649999618530273,19.540000915527344,19.540000915527344,
2010-11-18,19.613000869750977,19.67799949645996,19.550500869750977,19.65049934387207,
2010-11-19,19.648500442504883,19.700000762939453,19.549999237060547,19.603500366210938,
2010-11-22,19.66550064086914,19.716999053955078,19.600000381469727,19.65999984741211,
2010-11-23,19.833999633789062,19.8700008392334,19.68000030517578,19.75,
2010-11-24,19.999500274658203,20.020000457763672,19.902999877929688,19.950000762939453,
2010-11-25,19.938499450683594,19.989999771118164,19.829999923706055,19.989999771118164,
2010-11-26,19.954500198364258,19.9689998626709,19.860000610351562,19.950000762939453,
2010-11-29,19.929500579833984,19.98699951171875,19.800500869750977,19.98699951171875,
2010-11-30,19.90250015258789,19.950000762939453,19.84000015258789,19.950000762939453,
2010-12-01,19.972999572753906,20.138500213623047,19.920000076293945,19.920000076293945,
2010-12-02,19.984500885009766,20.100000381469727,19.969999313354492,20.100000381469727,
2010-12-03,20.01449966430664,20.059999465942383,19.920499801635742,19.969999313354492,
2010-12-06,20.23349952697754,20.268999099731445,20.112499237060547,20.112499237060547,
2010-12-07,20.27400016784668,20.329999923706055,20.25,20.260499954223633,
2010-12-08,20.04599952697754,20.1200008392334,19.950000762939453,20.049999237060547,
2010-12-09,19.962499618530273,20.030000686645508,19.91699981689453,20.030000686645508,
2010-12-10,19.975500106811523,20.059499740600586,19.951499938964844,20.000499725341797,
2010-12-13,19.99650001525879,20.039499282836914,19.93000030517578,20.0,
2010-12-14,20.111000061035156,20.15999984741211,20.030000686645508,20.049999237060547,
2010-12-15,19.979000091552734,20.11949920654297,19.969999313354492,20.089000701904297,
2010-12-16,19.99049949645996,20.01849937438965,19.951499938964844,19.979000091552734,
2010-12-20,20.0049991607666,20.097000122070312,19.9950008392334,20.0,
2010-12-21,19.978500366210938,20.089500427246094,19.910499572753906,19.950000762939453,
2010-12-22,19.95599937438965,20.09000015258789,19.940000534057617,20.09000015258789,
2010-12-23,19.865999221801758,19.969999313354492,19.850000381469727,19.969999313354492,
2010-12-24,19.94300079345703,19.95400047302246,19.813499450683594,19.8700008392334,
2010-12-27,20.0310001373291,20.059999465942383,19.889999389648438,19.950000762939453,
2010-12-28,19.99799919128418,20.09000015258789,19.96500015258789,20.050500869750977,
2010-12-29,20.134000778198242,20.18000030517578,20.051000595092773,20.099000930786133,
2010-12-30,20.18000030517578,20.200000762939453,20.1299991607666,20.156999588012695,
2010-12-31,20.099000930786133,20.170000076293945,20.059999465942383,20.101499557495117,
2011-01-03,20.21150016784668,20.226999282836914,20.149999618530273,20.190000534057617,
2011-01-04,20.134000778198242,20.23900032043457,20.059999465942383,20.200000762939453,
2011-01-05,19.923500061035156,19.999000549316406,19.878000259399414,19.989999771118164,
2011-01-06,19.81399917602539,19.94849967956543,19.799999237060547,19.90999984741211,
2011-01-07,19.672000885009766,19.81999969482422,19.649999618530273,19.799999237060547,
2011-01-10,19.73900032043457,19.899999618530273,19.70050048828125,19.899999618530273,
2011-01-11,19.771499633789062,19.847999572753906,19.710500717163086,19.75,
2011-01-12,19.826000213623047,19.844999313354492,19.75,19.75,
2011-01-13,19.846500396728516,19.91900062561035,19.81049919128418,19.81049919128418,
2011-01-14,19.756500244140625,19.834999084472656,19.719999313354492,19.834999084472656,
2011-01-17,19.6825008392334,19.83799934387207,19.65999984741211,19.700000762939453,
2011-01-18,19.778499603271484,19.797000885009766,19.68000030517578,19.701000213623047,
2011-01-19,19.73150062561035,19.82900047302246,19.72100067138672,19.790000915527344,
2011-01-20,19.788999557495117,19.82900047302246,19.7549991607666,19.788000106811523,
2011-01-21,19.568500518798828,19.719999313354492,19.540000915527344,19.719999313354492,
2011-01-24,19.61400032043457,19.64299964904785,19.58099937438965,19.6299991607666,
2011-01-25,19.309499740600586,19.540000915527344,19.299999237060547,19.510000228881836,
2011-01-27,19.472000122070312,19.559999465942383,19.350000381469727,19.350000381469727,
2011-01-28,19.201499938964844,19.350000381469727,19.104999542236328,19.350000381469727,
2011-01-31,19.562999725341797,19.649999618530273,19.389999389648438,19.489999771118164,
2011-02-01,19.47450065612793,19.649999618530273,19.452499389648438,19.649999618530273,
2011-02-02,19.42099952697754,19.600000381469727,19.391000747680664,19.600000381469727,
2011-02-03,19.301000595092773,19.450000762939453,19.274999618530273,19.450000762939453,
2011-02-04,19.58049964904785,19.600000381469727,19.489999771118164,19.489999771118164,
2011-02-07,19.530000686645508,19.610000610351562,19.452499389648438,19.610000610351562,
2011-02-08,19.583999633789062,19.628999710083008,19.461000442504883,19.540000915527344,
2011-02-09,19.647499084472656,19.698999404907227,19.56800079345703,19.56800079345703,
2011-02-10,19.70599937438965,19.747499465942383,19.647499084472656,19.670000076293945,
2011-02-11,19.659500122070312,19.77549934387207,19.530000686645508,19.739999771118164,
2011-02-14,19.659500122070312,19.68950080871582,19.590499877929688,19.661500930786133,
2011-02-15,19.775999069213867,19.798999786376953,19.64699935913086,19.790000915527344,
2011-02-16,19.84600067138672,19.850000381469727,19.780000686645508,19.799999237060547,
2011-02-17,19.89349937438965,19.93000030517578,19.780000686645508,19.799999237060547,
2011-02-18,19.956499099731445,19.977500915527344,19.811500549316406,19.89349937438965,
2011-02-21,19.992000579833984,20.030000686645508,19.956499099731445,19.97949981689453,
2011-02-22,20.03700065612793,20.11750030517578,20.0,20.030000686645508,
2011-02-23,20.055999755859375,20.110000610351562,20.020999908447266,20.100000381469727,
2011-02-24,20.31999969482422,20.329999923706055,20.11050033569336,20.149999618530273,
2011-02-25,20.19099998474121,20.297000885009766,20.170000076293945,20.200000762939453,
2011-02-28,20.19700050354004,20.347000122070312,20.15250015258789,20.201000213623047,
2011-03-01,20.247499465942383,20.25950050354004,20.180999755859375,20.200000762939453,
2011-03-03,20.416000366210938,20.529499053955078,20.280000686645508,20.361000061035156,
2011-03-04,20.276500701904297,20.350000381469727,20.062999725341797,20.350000381469727,
2011-03-07,20.54199981689453,20.579999923706055,20.410499572753906,20.43000030517578,
2011-03-08,20.4325008392334,20.520000457763672,20.360000610351562,20.520000457763672,
2011-03-09,20.416500091552734,20.450000762939453,20.350000381469727,20.450000762939453,
2011-03-10,20.437000274658203,20.489500045776367,20.361499786376953,20.424999237060547,
2011-03-11,20.300500869750977,20.389999389648438,20.219999313354492,20.219999313354492,
2011-03-14,20.34149932861328,20.440000534057617,20.319000244140625,20.350000381469727,
2011-03-15,20.238500595092773,20.378999710083008,20.229999542236328,20.34000015258789,
2011-03-16,20.069499969482422,20.199499130249023,20.030000686645508,20.199499130249023,
2011-03-17,19.991500854492188,20.059999465942383,19.952999114990234,20.010000228881836,
2011-03-18,20.238500595092773,20.260000228881836,20.040000915527344,20.040000915527344,
2011-03-21,20.38450050354004,20.437000274658203,20.299999237060547,20.299999237060547,
2011-03-22,20.41699981689453,20.489999771118164,20.360000610351562,20.389999389648438,
2011-03-23,20.395000457763672,20.450000762939453,20.350000381469727,20.41699981689453,
2011-03-24,20.466999053955078,20.520000457763672,20.410499572753906,20.450000762939453,
2011-03-25,20.33300018310547,20.399999618530273,20.301000595092773,20.399999618530273,
2011-03-28,20.242000579833984,20.329999923706055,20.15999984741211,20.290000915527344,
2011-03-29,20.090999603271484,20.25,20.06999969482422,20.25,
2011-03-30,20.159500122070312,20.209999084472656,20.090999603271484,20.100000381469727,
2011-03-31,20.243000030517578,20.280000686645508,20.17799949645996,20.17799949645996,
2011-04-01,20.29400062561035,20.31999969482422,20.18000030517578,20.24850082397461,
2011-04-04,20.238500595092773,20.28849983215332,20.209999084472656,20.27199935913086,
2011-04-05,20.228500366210938,20.309999465942383,20.210500717163086,20.242000579833984,
2011-04-06,20.453500747680664,20.469999313354492,20.315000534057617,20.315000534057617,
2011-04-07,20.428499221801758,20.454999923706055,20.39550018310547,20.450000762939453,
2011-04-08,20.578500747680664,20.594999313354492,20.441499710083008,20.459999084472656,
2011-04-11,20.67449951171875,20.739999771118164,20.6200008392334,20.68000030517578,
2011-04-13,20.590999603271484,20.670000076293945,20.542499542236328,20.649999618530273,
2011-04-15,20.779499053955078,21.976999282836914,20.716999053955078,21.058500289916992,
2011-04-18,20.882999420166016,20.940000534057617,20.850500106811523,20.862499237060547,
2011-04-19,21.103500366210938,21.139999389648438,20.950000762939453,20.950000762939453,
2011-04-20,21.13599967956543,21.190000534057617,21.010000228881836,21.149999618530273,
2011-04-21,21.143999099731445,21.19849967956543,21.100500106811523,21.19849967956543,
2011-04-25,21.422000885009766,21.5,21.280000686645508,21.368499755859375,
2011-04-26,21.216999053955078,21.3700008392334,21.139999389648438,21.3700008392334,
2011-04-27,21.242000579833984,21.29800033569336,21.200000762939453,21.29800033569336,
2011-04-28,21.577499389648438,21.600000381469727,21.305500030517578,21.305500030517578,
2011-04-29,21.56599998474121,21.687999725341797,21.5314998626709,21.649999618530273,
2011-05-02,21.927000045776367,21.95949935913086,21.631000518798828,21.75,
2011-05-03,21.788000106811523,21.959999084472656,21.711000442504883,21.959999084472656,
2011-05-04,21.642000198364258,21.729999542236328,21.610000610351562,21.700000762939453,
